Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
01/05/2023 03:00,"265","264.3867","",""
01/05/2023 04:00,"258","263.113","",""
01/05/2023 05:00,"250","257.7125","0","0"
01/05/2023 06:00,"247","249.5446","",""
01/05/2023 07:00,"788","762.3935","3","6.3029"
01/05/2023 08:00,"343","330.0054","96","108.7952"
01/05/2023 09:00,"230","214.7311","377","356.3136"
01/05/2023 10:00,"214","230.6172","1286","1397.7965"
01/05/2023 11:00,"215","210.1064","3136","3136.7603"
01/05/2023 12:00,"296","396.6428","2927","2956.1252"
01/05/2023 13:00,"401","274.1718","2105","2127.1533"
01/05/2023 14:00,"320","280.3424","851","897.1496"
01/05/2023 15:00,"227","223.5695","426","404.9002"
01/05/2023 16:00,"265","268.3321","137","127.5962"
01/05/2023 17:00,"408","458.1376","2","0.6511"
01/05/2023 18:00,"463","459.4689","",""
01/05/2023 19:00,"1105","991.1022","0","0"
01/05/2023 20:00,"903","984.87","",""
01/05/2023 21:00,"571","559.3992","",""
01/05/2023 22:00,"321","326.7616","",""
01/05/2023 23:00,"296","290.6984","",""
01/06/2023 00:00,"240","249.5366","",""
01/06/2023 01:00,"247","248.0183","",""
01/06/2023 02:00,"243","239.9377","",""
01/06/2023 03:00,"240","241.3685","",""
01/06/2023 04:00,"238","237.5466","",""
01/06/2023 05:00,"235","245.1781","0","0"
01/06/2023 06:00,"233","220.429","",""
01/06/2023 07:00,"727","773.5199","0","0.3312"
01/06/2023 08:00,"321","251.9922","72","76.7912"
01/06/2023 09:00,"256","350.7387","165","167.2127"
01/06/2023 10:00,"762","554.9764","1296","1420.5701"
01/06/2023 11:00,"245","398.1543","3282","3287.9314"
01/06/2023 12:00,"383","254.0974","3072","3052.0234"
01/06/2023 13:00,"291","281.4518","2245","2200.0386"
01/06/2023 14:00,"243","221.1875","786","730.5246"
01/06/2023 15:00,"202","182.2736","346","337.1782"
01/06/2023 16:00,"372","350.0032","152","145.3672"
01/06/2023 17:00,"345","323.3734","6","4.6126"
01/06/2023 18:00,"737","691.323","",""
01/06/2023 19:00,"433","421.4268","0","0"
01/06/2023 20:00,"566","542.8096","",""
01/06/2023 21:00,"428","416.7341","",""
01/06/2023 22:00,"332","351.9371","",""
01/06/2023 23:00,"284","293.6141","",""
01/07/2023 00:00,"233","217.3363","",""
01/07/2023 01:00,"232","216.3277","",""
01/07/2023 02:00,"227","247.4205","",""
01/07/2023 03:00,"238","238.2485","",""
01/07/2023 04:00,"249","242.162","",""
01/07/2023 05:00,"238","233.2118","0","0"
01/07/2023 06:00,"919","960.2324","",""
01/07/2023 07:00,"925","965.6275","0","0"
01/07/2023 08:00,"1222","1258.7236","51","55.8997"
01/07/2023 09:00,"1501","1319.0428","263","270.9181"
01/07/2023 10:00,"988","856.1083","477","481.139"
01/07/2023 11:00,"520","683.7281","779","835.1481"
01/07/2023 12:00,"479","580.2461","1446","1442.2352"
01/07/2023 13:00,"1036","1387.1097","1516","1572.9961"
01/07/2023 14:00,"619","718.1023","846","788.9596"
01/07/2023 15:00,"664","607.5192","421","401.1825"
01/07/2023 16:00,"335","312.088","115","107.315"
01/07/2023 17:00,"665","643.4033","2","1.1953"
01/07/2023 18:00,"955","959.5662","",""
01/07/2023 19:00,"1091","1058.1396","0","0"
01/07/2023 20:00,"1153","1258.3141","",""
01/07/2023 21:00,"716","803.9378","",""
01/07/2023 22:00,"380","351.6754","",""
01/07/2023 23:00,"284","279.5406","",""
01/08/2023 00:00,"397","487.0182","",""
01/08/2023 01:00,"599","573.2679","",""
01/08/2023 02:00,"235","227.8838","",""
01/08/2023 03:00,"233","227.6802","",""
01/08/2023 04:00,"229","227.1669","",""
01/08/2023 05:00,"725","754.4083","0","0"
01/08/2023 06:00,"1248","1172.5168","",""
01/08/2023 07:00,"917","900.0927","0","0"
01/08/2023 08:00,"1347","1362.6454","165","177.5304"
01/08/2023 09:00,"807","970.9047","431","442.2828"
01/08/2023 10:00,"931","986.8324","600","589.061"
01/08/2023 11:00,"1354","1247.7343","313","306.944"
01/08/2023 12:00,"1342","1342.6716","439","457.6943"
01/08/2023 13:00,"1406","1438.7859","360","341.7052"
01/08/2023 14:00,"1181","1112.1807","397","404.2485"
01/08/2023 15:00,"891","1026.4503","362","350.0774"
01/08/2023 16:00,"970","958.462","82","74.8737"
01/08/2023 17:00,"1007","1076.3445","0","0"
01/08/2023 18:00,"897","846.8882","0","0"
01/08/2023 19:00,"454","445.6554","",""
01/08/2023 20:00,"769","803.795","",""
01/08/2023 21:00,"886","750.3283","",""
01/08/2023 22:00,"291","300.6149","",""
01/08/2023 23:00,"247","233.5967","",""
01/09/2023 00:00,"511","583.5757","",""
01/09/2023 01:00,"609","573.6616","",""
01/09/2023 02:00,"218","216.9975","",""
01/09/2023 03:00,"228","234.9817","",""
01/09/2023 04:00,"224","218.8824","0","0"
01/09/2023 05:00,"232","234.6222","",""
01/09/2023 06:00,"483","507.1791","",""
01/09/2023 07:00,"1771","1791.9631","9","18.0907"
01/09/2023 08:00,"1060","1275.0068","134","135.5839"
01/09/2023 09:00,"1016","1238.9709","240","245.1384"
01/09/2023 10:00,"1346","1466.6826","1234","1356.2465"
01/09/2023 11:00,"860","860.5187","3275","3297.1299"
01/09/2023 12:00,"198","208.9649","3091","3047.3867"
01/09/2023 13:00,"258","335.5534","2302","2247.8679"
01/09/2023 14:00,"308","199.0768","767","722.6394"
01/09/2023 15:00,"253","247.6878","354","343.6494"
01/09/2023 16:00,"286","279.2822","136","126.7726"
01/09/2023 17:00,"439","468.6369","4","2.6475"
01/09/2023 18:00,"360","372.293","",""
01/09/2023 19:00,"645","801.0497","0","0"
01/09/2023 20:00,"641","550.2119","",""
01/09/2023 21:00,"1068","984.851","",""
01/09/2023 22:00,"318","325.7614","",""
01/09/2023 23:00,"299","284.7299","",""
01/10/2023 00:00,"415","367.9405","",""
01/10/2023 01:00,"763","847.436","",""
01/10/2023 02:00,"240","248.9098","",""
01/10/2023 03:00,"246","245.1889","",""
01/10/2023 04:00,"251","252.4892","",""
01/10/2023 05:00,"584","547.71","0","0"
01/10/2023 06:00,"805","1002.2874","",""
01/10/2023 07:00,"1609","1693.7389","2","3.7406"
01/10/2023 08:00,"1434","1712.8846","182","199.6756"
01/10/2023 09:00,"1139","1295.433","665","672.71"
01/10/2023 10:00,"897","917.0095","1372","1293.282"
01/10/2023 11:00,"1308","1222.6014","1844","1879.8634"
01/10/2023 12:00,"577","538.568","2784","2823.9751"
01/10/2023 13:00,"584","576.0549","2058","2140.0085"
01/10/2023 14:00,"352","333.5123","1546","1382.453"
01/10/2023 15:00,"337","437.1972","967","918.9739"
01/10/2023 16:00,"507","534.0499","248","232.6809"
01/10/2023 17:00,"507","456.6565","9","12.5829"
01/10/2023 18:00,"597","632.9236","",""
01/10/2023 19:00,"749","990.7272","0","0"
01/10/2023 20:00,"748","908.8235","",""
01/10/2023 21:00,"720","752.8212","",""
01/10/2023 22:00,"276","287.0732","",""
01/10/2023 23:00,"259","245.9083","",""
01/11/2023 00:00,"385","449.176","",""
01/11/2023 01:00,"657","669.2448","",""
01/11/2023 02:00,"205","210.8087","",""
01/11/2023 03:00,"222","214.0733","",""
01/11/2023 04:00,"221","213.8535","",""
01/11/2023 05:00,"392","417.3579","0","0"
01/11/2023 06:00,"693","831.7817","",""
01/11/2023 07:00,"1455","1277.0641","0","0.7392"
01/11/2023 08:00,"1069","1104.6704","142","153.8636"
01/11/2023 09:00,"1083","1143.8329","340","350.6581"
01/11/2023 10:00,"862","1036.1556","1020","1007.232"
01/11/2023 11:00,"1180","949.4402","2105","2100.3477"
01/11/2023 12:00,"558","559.3945","2650","2586.4766"
01/11/2023 13:00,"230","164.2072","2267","2217.0181"
01/11/2023 14:00,"179","180.6828","944","890.2429"
01/11/2023 15:00,"190","190.1666","458","455.9022"
01/11/2023 16:00,"288","316.0427","120","110.1893"
01/11/2023 17:00,"431","348.9976","0","0"
01/11/2023 18:00,"592","499.2459","",""
01/11/2023 19:00,"425","520.7808","0","0"
01/11/2023 20:00,"587","660.7296","",""
01/11/2023 21:00,"598","648.2123","",""
01/11/2023 22:00,"279","279.8878","",""
01/11/2023 23:00,"244","227.8396","",""
01/12/2023 00:00,"223","215.7121","",""
01/12/2023 01:00,"223","224.9181","",""
01/12/2023 02:00,"219","225.2054","",""
01/12/2023 03:00,"215","215.9549","",""
01/12/2023 04:00,"236","213.5987","",""
01/12/2023 05:00,"207","228.4098","0","0"
01/12/2023 06:00,"212","213.155","",""
01/12/2023 07:00,"543","463.0102","0","2.0918"
01/12/2023 08:00,"496","674.0872","71","74.4761"
01/12/2023 09:00,"322","295.3707","273","269.3922"
01/12/2023 10:00,"563","708.7498","363","346.3626"
01/12/2023 11:00,"1044","987.4033","401","386.2831"
01/12/2023 12:00,"803","951.8984","450","438.1635"
01/12/2023 13:00,"337","429.4623","956","922.8911"
01/12/2023 14:00,"330","435.7068","817","812.892"
01/12/2023 15:00,"337","295.8179","420","401.2351"
01/12/2023 16:00,"340","506.3364","114","104.8362"
01/12/2023 17:00,"547","483.5818","1","0.594"
01/12/2023 18:00,"1237","996.1033","",""
01/12/2023 19:00,"801","1001.9691","0","0"
01/12/2023 20:00,"573","430.5387","",""
01/12/2023 21:00,"358","305.9282","",""
01/12/2023 22:00,"319","317.6375","",""
01/12/2023 23:00,"279","283.2921","",""
01/13/2023 00:00,"255","262.5507","",""
01/13/2023 01:00,"252","252.8696","",""
01/13/2023 02:00,"244","243.4215","",""
01/13/2023 03:00,"257","256.6243","",""
01/13/2023 04:00,"254","253.5123","",""
01/13/2023 05:00,"241","248.2889","0","0"
01/13/2023 06:00,"244","240.9329","",""
01/13/2023 07:00,"224","234.6266","0","0.899"
01/13/2023 08:00,"748","789.8292","139","145.6206"
01/13/2023 09:00,"442","327.381","214","215.709"
01/13/2023 10:00,"318","320.2317","1313","1451.0676"
01/13/2023 11:00,"606","742.848","3349","3357.7588"
01/13/2023 12:00,"1660","1672.156","3224","3245.9373"
01/13/2023 13:00,"599","641.409","2521","2481.0054"
01/13/2023 14:00,"476","568.1049","1367","1210.7852"
01/13/2023 15:00,"1463","1674.7402","641","622.7408"
01/13/2023 16:00,"553","538.3127","274","254.8689"
01/13/2023 17:00,"350","339.4093","9","9.623"
01/13/2023 18:00,"500","528.7184","",""
01/13/2023 19:00,"656","677.6138","0","0"
01/13/2023 20:00,"927","849.6653","",""
01/13/2023 21:00,"965","872.6522","",""
01/13/2023 22:00,"314","311.2772","",""
01/13/2023 23:00,"282","285.3023","",""
01/14/2023 00:00,"249","243.9507","",""
01/14/2023 01:00,"258","252.6693","",""
01/14/2023 02:00,"260","286.3003","",""
01/14/2023 03:00,"258","282.0513","",""
01/14/2023 04:00,"257","282.8873","",""
01/14/2023 05:00,"254","251.0987","0","0"
01/14/2023 06:00,"318","253.0183","",""
01/14/2023 07:00,"989","1025.6742","0","0.0819"
01/14/2023 08:00,"1223","1222.5916","175","193.7896"
01/14/2023 09:00,"593","467.9889","597","598.8723"
01/14/2023 10:00,"854","852.016","1726","1748.3613"
01/14/2023 11:00,"1056","981.4161","1685","1528.1824"
01/14/2023 12:00,"934","1058.9321","1079","1043.3086"
01/14/2023 13:00,"820","912.8624","1593","1481.9225"
01/14/2023 14:00,"693","669.2193","1315","1261.9346"
01/14/2023 15:00,"630","565.1328","658","629.9136"
01/14/2023 16:00,"738","623.1261","190","162.3459"
01/14/2023 17:00,"777","725.8243","8","7.8584"
01/14/2023 18:00,"1034","919.9059","",""
01/14/2023 19:00,"790","1010.5651","0","0"
01/14/2023 20:00,"1100","1175.1646","",""
01/14/2023 21:00,"1082","982.8055","",""
01/14/2023 22:00,"404","411.7696","",""
01/14/2023 23:00,"571","516.4437","",""
01/15/2023 00:00,"598","492.3816","",""
01/15/2023 01:00,"815","832.9786","",""
01/15/2023 02:00,"247","253.498","",""
01/15/2023 03:00,"241","243.2647","",""
01/15/2023 04:00,"578","569.9676","",""
01/15/2023 05:00,"719","871.2859","0","0"
01/15/2023 06:00,"856","838.4537","",""
01/15/2023 07:00,"1616","1514.8533","0","1.7129"
01/15/2023 08:00,"1667","1719.8313","73","76.2461"
01/15/2023 09:00,"1031","1092.1965","167","171.6095"
01/15/2023 10:00,"1035","1047.0358","1288","1420.9027"
01/15/2023 11:00,"1161","1119.5376","3507","3511.3643"
01/15/2023 12:00,"463","457.9756","3347","3324.9949"
01/15/2023 13:00,"227","213.7448","2517","2458.592"
01/15/2023 14:00,"351","347.6537","867","815.3155"
01/15/2023 15:00,"225","257.3106","379","373.1269"
01/15/2023 16:00,"355","327.0028","145","138.6089"
01/15/2023 17:00,"633","607.4207","4","3.3656"
01/15/2023 18:00,"790","804.0756","",""
01/15/2023 19:00,"1373","1326.702","0","0"
01/15/2023 20:00,"1197","1057.7944","",""
01/15/2023 21:00,"864","875.4732","",""
01/15/2023 22:00,"283","284.2968","",""
01/15/2023 23:00,"449","404.5284","",""
01/16/2023 00:00,"559","654.3239","",""
01/16/2023 01:00,"784","562.9779","",""
01/16/2023 02:00,"222","236.8051","",""
01/16/2023 03:00,"238","250.4767","",""
01/16/2023 04:00,"607","588.5644","",""
01/16/2023 05:00,"735","860.472","0","0"
01/16/2023 06:00,"885","943.1299","",""
01/16/2023 07:00,"2086","2025.7871","5","5.9681"
01/16/2023 08:00,"1279","1305.3409","57","58.3787"
01/16/2023 09:00,"1250","1119.3566","463","495.9395"
01/16/2023 10:00,"1099","1007.7795","1296","1281.9683"
01/16/2023 11:00,"1020","1030.3928","2815","2915.3289"
01/16/2023 12:00,"314","320.7025","3084","3095.5796"
01/16/2023 13:00,"184","181.2137","2526","2443.6089"
01/16/2023 14:00,"190","181.5424","1229","1219.7517"
01/16/2023 15:00,"324","302.5297","959","907.8085"
01/16/2023 16:00,"542","592.4818","220","207.6121"
01/16/2023 17:00,"663","665.5868","9","8.1238"
01/16/2023 18:00,"601","572.2908","",""
01/16/2023 19:00,"640","733.7657","0","0"
01/16/2023 20:00,"700","762.7102","",""
01/16/2023 21:00,"785","662.6196","",""
01/16/2023 22:00,"311","319.1489","",""
01/16/2023 23:00,"292","285.7613","",""
01/17/2023 00:00,"253","254","",""
01/17/2023 01:00,"458","359.9657","",""
01/17/2023 02:00,"292","314.9554","",""
01/17/2023 03:00,"365","344.48","",""
01/17/2023 04:00,"261","277.2343","",""
01/17/2023 05:00,"253","261.3077","0","0"
01/17/2023 06:00,"239","229.5784","",""
01/17/2023 07:00,"1124","946.3721","0","1.3399"
01/17/2023 08:00,"1049","1095.8455","20","19.8659"
01/17/2023 09:00,"551","350.7595","126","133.3091"
01/17/2023 10:00,"736","855.1981","365","367.4919"
01/17/2023 11:00,"1294","1328.4813","388","403.8601"
01/17/2023 12:00,"1187","1185.1259","548","569.3931"
01/17/2023 13:00,"837","914.5412","610","574.6135"
01/17/2023 14:00,"711","612.1625","391","384.86"
01/17/2023 15:00,"736","849.6891","199","190.3628"
01/17/2023 16:00,"571","685.337","75","74.89"
01/17/2023 17:00,"794","723.9219","2","0.4863"
01/17/2023 18:00,"916","1011.0164","",""
01/17/2023 19:00,"924","948.0813","0","0"
01/17/2023 20:00,"721","688.1515","",""
01/17/2023 21:00,"979","932.9016","",""
01/17/2023 22:00,"796","769.262","",""
01/17/2023 23:00,"282","269.9157","",""
01/18/2023 00:00,"254","254.1059","",""
01/18/2023 01:00,"248","243.7218","",""
01/18/2023 02:00,"257","263.9523","",""
01/18/2023 03:00,"244","245.7181","",""
01/18/2023 04:00,"256","254.8256","",""
01/18/2023 05:00,"238","242.6251","0","0"
01/18/2023 06:00,"252","249.6487","",""
01/18/2023 07:00,"779","725.7265","0","0.8794"
01/18/2023 08:00,"585","570.3465","301","334.1242"
01/18/2023 09:00,"1269","1164.6328","398","401.343"
01/18/2023 10:00,"633","692.6397","1338","1467.6677"
01/18/2023 11:00,"360","338.4323","3287","3307.0266"
01/18/2023 12:00,"187","188.7503","3093","3026.2095"
01/18/2023 13:00,"191","199.1954","2158","2128.5947"
01/18/2023 14:00,"310","342.1074","1153","1112.017"
01/18/2023 15:00,"360","305.5476","678","651.498"
01/18/2023 16:00,"330","331.692","241","229.3008"
01/18/2023 17:00,"350","354.3615","16","19.1712"
01/18/2023 18:00,"430","431.9154","",""
01/18/2023 19:00,"420","418.0461","0","0"
01/18/2023 20:00,"546","526.916","",""
01/18/2023 21:00,"429","542.9092","",""
01/18/2023 22:00,"329","316.1507","",""
01/18/2023 23:00,"439","422.6014","",""
01/19/2023 00:00,"294","293.4715","",""
01/19/2023 01:00,"266","269.0954","",""
01/19/2023 02:00,"259","248.21","",""
01/19/2023 03:00,"258","269.4437","",""
01/19/2023 04:00,"256","280.9792","",""
01/19/2023 05:00,"247","255.7266","0","0"
01/19/2023 06:00,"250","242.8577","",""
01/19/2023 07:00,"224","217.9837","0","1.4214"
01/19/2023 08:00,"583","516.494","100","101.7201"
01/19/2023 09:00,"586","723.785","283","288.559"
01/19/2023 10:00,"259","283.7806","1223","1326.8816"
01/19/2023 11:00,"509","481.4627","1914","1806.5865"
01/19/2023 12:00,"166","161.3754","2092","1980.0918"
01/19/2023 13:00,"188","182.4273","371","356.8802"
01/19/2023 14:00,"188","181.8787","797","893.1965"
01/19/2023 15:00,"405","384.3032","470","404.5454"
01/19/2023 16:00,"328","272.0918","135","126.3354"
01/19/2023 17:00,"372","382.0401","3","6.4746"
01/19/2023 18:00,"441","441.8542","",""
01/19/2023 19:00,"441","438.657","0","0"
01/19/2023 20:00,"1056","1046.8472","",""
01/19/2023 21:00,"891","965.158","",""
01/19/2023 22:00,"334","322.5921","",""
01/19/2023 23:00,"297","298.0668","",""
01/20/2023 00:00,"266","255.9321","",""
01/20/2023 01:00,"256","255.4251","",""
01/20/2023 02:00,"267","255.6204","",""
01/20/2023 03:00,"254","246.091","",""
01/20/2023 04:00,"262","268.4773","",""
01/20/2023 05:00,"256","244.6559","0","0"
01/20/2023 06:00,"580","544.1465","",""
01/20/2023 07:00,"364","418.6646","1","2.265"
01/20/2023 08:00,"236","228.7179","84","91.5208"
01/20/2023 09:00,"291","287.1678","206","214.0248"
01/20/2023 10:00,"225","217.6217","1416","1508.8571"
01/20/2023 11:00,"327","334.9613","3619","3643.4172"
01/20/2023 12:00,"295","288.6159","3204","3179.8806"
01/20/2023 13:00,"209","213.28","2592","2582.0737"
01/20/2023 14:00,"203","193.639","1016","958.1837"
01/20/2023 15:00,"349","347.2186","419","406.3731"
01/20/2023 16:00,"273","235.885","181","174.4212"
01/20/2023 17:00,"397","480.1535","16","13.9736"
01/20/2023 18:00,"460","463.3884","",""
01/20/2023 19:00,"695","770.9788","0","0"
01/20/2023 20:00,"402","380.2619","",""
01/20/2023 21:00,"334","336.6509","",""
01/20/2023 22:00,"321","310.859","",""
01/20/2023 23:00,"299","295.8247","",""
01/21/2023 00:00,"251","246.276","",""
01/21/2023 01:00,"260","264.0439","",""
01/21/2023 02:00,"265","263.1196","",""
01/21/2023 03:00,"246","232.2337","",""
01/21/2023 04:00,"238","238.0266","",""
01/21/2023 05:00,"234","237.4337","0","0"
01/21/2023 06:00,"231","221.6673","",""
01/21/2023 07:00,"908","890.535","1","0.0388"
01/21/2023 08:00,"1456","1370.6077","163","171.0322"
01/21/2023 09:00,"1074","876.6305","302","315.6725"
01/21/2023 10:00,"1091","1242.4562","1626","1775.1676"
01/21/2023 11:00,"1375","1397.3698","3296","3372.2026"
01/21/2023 12:00,"816","834.7813","3239","3205.2439"
01/21/2023 13:00,"713","681.9036","2111","2260.4241"
01/21/2023 14:00,"219","212.893","1216","1082.7955"
01/21/2023 15:00,"206","211.8071","781","794.1425"
01/21/2023 16:00,"359","523.0291","290","267.2669"
01/21/2023 17:00,"829","754.5128","22","21.0551"
01/21/2023 18:00,"1086","1015.3221","",""
01/21/2023 19:00,"1120","1055.3008","0","0"
01/21/2023 20:00,"1278","1500.202","",""
01/21/2023 21:00,"1637","1677.9286","",""
01/21/2023 22:00,"504","434.2941","",""
01/21/2023 23:00,"295","292.8514","",""
01/22/2023 00:00,"241","229.9529","",""
01/22/2023 01:00,"428","369.3737","",""
01/22/2023 02:00,"231","254.6104","",""
01/22/2023 03:00,"247","240.0724","",""
01/22/2023 04:00,"257","248.9874","",""
01/22/2023 05:00,"248","280.5188","0","0"
01/22/2023 06:00,"397","484.2943","",""
01/22/2023 07:00,"1213","1012.8856","0","0"
01/22/2023 08:00,"1319","1349.9266","0","0"
01/22/2023 09:00,"1442","1398.5623","129","144.7623"
01/22/2023 10:00,"1431","1262.5734","209","198.1241"
01/22/2023 11:00,"1281","1623.937","211","213.0516"
01/22/2023 12:00,"1666","1654.0555","210","208.7705"
01/22/2023 13:00,"1126","1175.4608","200","203.107"
01/22/2023 14:00,"1008","1005.7543","142","139.6865"
01/22/2023 15:00,"990","969.4568","174","180.3118"
01/22/2023 16:00,"1076","1087.402","72","69.0509"
01/22/2023 17:00,"1376","1130.1088","1","1.2549"
01/22/2023 18:00,"1340","1164.8477","",""
01/22/2023 19:00,"1004","973.3052","0","0"
01/22/2023 20:00,"1170","951.8806","",""
01/22/2023 21:00,"622","610.0734","",""
01/22/2023 22:00,"343","323.446","",""
01/22/2023 23:00,"284","269.5161","",""
01/23/2023 00:00,"259","250.8999","",""
01/23/2023 01:00,"462","363.9391","",""
01/23/2023 02:00,"256","249.1635","",""
01/23/2023 03:00,"254","260.7676","",""
01/23/2023 04:00,"254","270.3545","",""
01/23/2023 05:00,"251","247.9153","0","0"
01/23/2023 06:00,"744","903.3754","",""
01/23/2023 07:00,"1276","1333.3479","4","13.4945"
01/23/2023 08:00,"926","1071.4058","193","192.7873"
01/23/2023 09:00,"610","778.0724","196","201.5349"
01/23/2023 10:00,"657","673.9661","1449","1428.5135"
01/23/2023 11:00,"806","650.65","3388","3808.229"
01/23/2023 12:00,"326","364.1652","2622","2737.1177"
01/23/2023 13:00,"887","1013.8472","1922","1968.9575"
01/23/2023 14:00,"721","931.481","986","1033.2495"
01/23/2023 15:00,"706","804.6307","603","601.4999"
01/23/2023 16:00,"778","918.944","307","289.482"
01/23/2023 17:00,"433","416.2234","33","30.8189"
01/23/2023 18:00,"801","752.4684","",""
01/23/2023 19:00,"766","751.1966","0","0"
01/23/2023 20:00,"1489","1382.2852","",""
01/23/2023 21:00,"977","997.926","",""
01/23/2023 22:00,"394","412.3012","",""
01/23/2023 23:00,"367","376.9564","",""
01/24/2023 00:00,"322","334.0875","",""
01/24/2023 01:00,"481","367.188","",""
01/24/2023 02:00,"307","238.5222","",""
01/24/2023 03:00,"316","264.6565","",""
01/24/2023 04:00,"323","253.5456","",""
01/24/2023 05:00,"653","768.3596","0","0"
01/24/2023 06:00,"852","934.2786","",""
01/24/2023 07:00,"1710","1699.712","0","1.6876"
