Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
10/03/2022 07:00,"445","403.2391","6","12.6976"
10/03/2022 08:00,"211","197.9424","151","166.669"
10/03/2022 09:00,"206","198.3651","325","329.5586"
10/03/2022 10:00,"204","198.7571","727","760.8257"
10/03/2022 11:00,"219","218.8342","1585","1488.4069"
10/03/2022 12:00,"256","247.3812","3739","3668.5562"
10/03/2022 13:00,"387","403.5479","3933","4165.2686"
10/03/2022 14:00,"282","383.8647","2886","2943.8228"
10/03/2022 15:00,"259","253.8002","1132","1065.7522"
10/03/2022 16:00,"211","218.2831","478","472.4561"
10/03/2022 17:00,"210","197.3836","388","390.4001"
10/03/2022 18:00,"298","416.7884","82","69.7453"
10/03/2022 19:00,"578","656.6484","0","0"
10/03/2022 20:00,"453","448.3472","0","0"
10/03/2022 21:00,"371","372.33","",""
10/03/2022 22:00,"330","317.4895","",""
10/03/2022 23:00,"325","324.4066","",""
10/04/2022 00:00,"321","333.4371","",""
10/04/2022 01:00,"259","254.5159","",""
10/04/2022 02:00,"253","255.3527","",""
10/04/2022 03:00,"256","257.4322","",""
10/04/2022 04:00,"253","262.6235","",""
10/04/2022 05:00,"250","252.325","",""
10/04/2022 06:00,"638","609.0604","0","0"
10/04/2022 07:00,"418","375.2125","3","3.4738"
10/04/2022 08:00,"310","295.1316","79","85.0301"
10/04/2022 09:00,"275","266.1841","179","185.2407"
10/04/2022 10:00,"212","218.934","1036","1104.269"
10/04/2022 11:00,"213","212.7357","3947","3994.2273"
10/04/2022 12:00,"315","344.6366","4239","4239.6646"
10/04/2022 13:00,"340","310.0663","4010","3987.1694"
10/04/2022 14:00,"325","375.9138","2950","2876.1113"
10/04/2022 15:00,"264","233.2169","1270","1213.2017"
10/04/2022 16:00,"214","224.7131","1082","1078.7902"
10/04/2022 17:00,"239","233.1646","551","525.1616"
10/04/2022 18:00,"224","224.5109","105","94.7501"
10/04/2022 19:00,"474","464.513","0","0"
10/04/2022 20:00,"427","411.4557","0","0"
10/04/2022 21:00,"337","317.8471","",""
10/04/2022 22:00,"323","426.443","",""
10/04/2022 23:00,"322","308.2237","",""
10/05/2022 00:00,"318","331.2597","",""
10/05/2022 01:00,"253","253.7433","",""
10/05/2022 02:00,"244","236.4886","",""
10/05/2022 03:00,"244","245.9241","",""
10/05/2022 04:00,"246","237.5987","",""
10/05/2022 05:00,"245","244.0153","",""
10/05/2022 06:00,"637","610.8796","0","0"
10/05/2022 07:00,"484","438.1848","1","0.1362"
10/05/2022 08:00,"735","770.9319","58","63.0706"
10/05/2022 09:00,"728","684.7064","165","170.9211"
10/05/2022 10:00,"195","186.6864","1013","1092.425"
10/05/2022 11:00,"197","197.5544","3882","3975.2734"
10/05/2022 12:00,"197","186.4523","4105","4100.7866"
10/05/2022 13:00,"196","196.7012","3886","3867.9636"
10/05/2022 14:00,"399","392.7026","2820","2749.79"
10/05/2022 15:00,"285","285.4276","1023","960.4841"
10/05/2022 16:00,"268","252.6128","385","383.2481"
10/05/2022 17:00,"273","252.2236","229","223.409"
10/05/2022 18:00,"473","466.5119","67","61.0944"
10/05/2022 19:00,"487","519.7487","0","0"
10/05/2022 20:00,"510","426.1631","",""
10/05/2022 21:00,"352","351.9794","0","0"
10/05/2022 22:00,"325","337.4428","",""
10/05/2022 23:00,"322","305.5682","",""
10/06/2022 00:00,"321","316.4851","",""
10/06/2022 01:00,"255","268.6935","",""
10/06/2022 02:00,"247","245.744","",""
10/06/2022 03:00,"244","234.1873","",""
10/06/2022 04:00,"242","253.2284","",""
10/06/2022 05:00,"245","232.7778","",""
10/06/2022 06:00,"709","731.7696","",""
10/06/2022 07:00,"474","458.0205","1","0.2701"
10/06/2022 08:00,"332","325.3984","57","64.0095"
10/06/2022 09:00,"307","299.1644","168","174.7942"
10/06/2022 10:00,"279","275.48","1015","1120.7668"
10/06/2022 11:00,"275","270.078","3834","3873.3313"
10/06/2022 12:00,"248","251.7362","4019","4018.4277"
10/06/2022 13:00,"247","241.4063","3778","3757.4526"
10/06/2022 14:00,"272","267.2129","2718","2634.3613"
10/06/2022 15:00,"264","270.8461","993","980.6295"
10/06/2022 16:00,"262","262.9444","529","538.1853"
10/06/2022 17:00,"213","197.3503","239","232.1378"
10/06/2022 18:00,"296","287.9356","64","58.0941"
10/06/2022 19:00,"559","538.6811","0","0"
10/06/2022 20:00,"447","451.7032","0","0"
10/06/2022 21:00,"476","470.7419","",""
10/06/2022 22:00,"349","360.6668","",""
10/06/2022 23:00,"337","322.5477","",""
10/07/2022 00:00,"332","318.5491","",""
10/07/2022 01:00,"274","409.8191","",""
10/07/2022 02:00,"264","281.3216","",""
10/07/2022 03:00,"262","281.4742","",""
10/07/2022 04:00,"262","282.4123","",""
10/07/2022 05:00,"260","251.512","",""
10/07/2022 06:00,"802","863.2578","0","0"
10/07/2022 07:00,"443","334.4097","1","3.1942"
10/07/2022 08:00,"307","319.215","86","90.0377"
10/07/2022 09:00,"286","274.0812","208","213.2682"
10/07/2022 10:00,"215","228.8381","1107","1207.1565"
10/07/2022 11:00,"196","212.5896","3783","3823.8804"
10/07/2022 12:00,"214","225.096","3987","3986.156"
10/07/2022 13:00,"200","185.6882","3755","3735.7844"
10/07/2022 14:00,"223","220.8764","2721","2652.8604"
10/07/2022 15:00,"248","246.919","1023","960.8792"
10/07/2022 16:00,"247","231.6109","602","602.2469"
10/07/2022 17:00,"267","239.0929","311","300.3507"
10/07/2022 18:00,"231","220.4365","91","85.5588"
10/07/2022 19:00,"406","508.4176","0","0"
10/07/2022 20:00,"1873","1917.0845","0","0"
10/07/2022 21:00,"1073","1066.0769","",""
10/07/2022 22:00,"514","489.9473","",""
10/07/2022 23:00,"348","344.6381","",""
10/08/2022 00:00,"348","335.0575","",""
10/08/2022 01:00,"280","284.2408","",""
10/08/2022 02:00,"270","254.9226","",""
10/08/2022 03:00,"267","274.7535","",""
10/08/2022 04:00,"266","253.7325","",""
10/08/2022 05:00,"265","273.6485","",""
10/08/2022 06:00,"261","259.7833","0","0"
10/08/2022 07:00,"660","668.5185","49","66.2589"
10/08/2022 08:00,"321","295.2612","315","323.824"
10/08/2022 09:00,"201","221.7468","752","755.9762"
10/08/2022 10:00,"201","208.3996","1435","1466.1589"
10/08/2022 11:00,"236","227.0443","3117","3670.3306"
10/08/2022 12:00,"480","479.382","3214","3501.1619"
10/08/2022 13:00,"307","312.644","2261","2235.833"
10/08/2022 14:00,"289","297.9829","1561","1562.1482"
10/08/2022 15:00,"236","241.2308","1239","1160.3324"
10/08/2022 16:00,"289","294.132","593","564.4386"
10/08/2022 17:00,"269","263.1736","277","265.2043"
10/08/2022 18:00,"214","205.2285","69","59.7526"
10/08/2022 19:00,"279","285.8418","0","0"
10/08/2022 20:00,"311","325.3605","0","0"
10/08/2022 21:00,"482","375.335","",""
10/08/2022 22:00,"414","396.9102","",""
10/08/2022 23:00,"343","340.9586","",""
10/09/2022 00:00,"331","329.4875","",""
10/09/2022 01:00,"276","275.4043","",""
10/09/2022 02:00,"254","250.2928","",""
10/09/2022 03:00,"272","271.9493","",""
10/09/2022 04:00,"254","252.6651","",""
10/09/2022 05:00,"257","258.688","",""
10/09/2022 06:00,"232","239.1503","0","0"
10/09/2022 07:00,"702","884.0638","2","5.9477"
10/09/2022 08:00,"257","250.8842","136","142.1876"
10/09/2022 09:00,"246","248.933","233","237.7707"
10/09/2022 10:00,"386","391.3985","1162","1279.3641"
10/09/2022 11:00,"346","340.1191","3910","3945.4614"
10/09/2022 12:00,"790","904.7412","4078","4078.4685"
10/09/2022 13:00,"1281","1301.0675","3828","3804.5095"
10/09/2022 14:00,"1563","1466.0366","2739","2673.4617"
10/09/2022 15:00,"630","580.4726","1065","1008.9109"
10/09/2022 16:00,"273","255.1037","465","460.0766"
10/09/2022 17:00,"390","381.3414","279","270.988"
10/09/2022 18:00,"997","1174.7196","64","57.6757"
10/09/2022 19:00,"1005","1000.2906","0","0"
10/09/2022 20:00,"411","414.1367","0","0"
10/09/2022 21:00,"351","353.2273","",""
10/09/2022 22:00,"357","352.654","",""
10/09/2022 23:00,"351","345.7545","",""
10/10/2022 00:00,"349","347.028","",""
10/10/2022 01:00,"288","286.1611","",""
10/10/2022 02:00,"288","278.1057","",""
10/10/2022 03:00,"286","286.1047","",""
10/10/2022 04:00,"292","281.6175","",""
10/10/2022 05:00,"292","291.2131","",""
10/10/2022 06:00,"573","638.3848","0","0"
10/10/2022 07:00,"561","519.2878","1","1.3807"
10/10/2022 08:00,"346","312.0501","277","303.1806"
10/10/2022 09:00,"360","300.8059","686","718.3632"
10/10/2022 10:00,"223","214.0109","1759","1812.7328"
10/10/2022 11:00,"203","209.4784","3420","3562.5474"
10/10/2022 12:00,"200","199.9788","3850","3951.0491"
10/10/2022 13:00,"212","212.1734","3663","3646.5657"
10/10/2022 14:00,"345","386.0976","2604","2578.1956"
10/10/2022 15:00,"280","280.8355","1143","1101.8236"
10/10/2022 16:00,"228","213.6107","442","435.1739"
10/10/2022 17:00,"394","414.7423","264","258.3279"
10/10/2022 18:00,"463","474.8338","58","50.8111"
10/10/2022 19:00,"639","587.1752","0","0"
10/10/2022 20:00,"447","434.0668","0","0"
10/10/2022 21:00,"349","445.831","",""
10/10/2022 22:00,"354","353.9468","",""
10/10/2022 23:00,"345","346.0896","",""
10/11/2022 00:00,"351","342.3503","",""
10/11/2022 01:00,"271","273.8654","",""
10/11/2022 02:00,"282","274.4017","",""
10/11/2022 03:00,"269","265.1004","",""
10/11/2022 04:00,"278","271.1224","",""
10/11/2022 05:00,"263","257.0165","",""
10/11/2022 06:00,"700","839.8291","0","0"
10/11/2022 07:00,"530","486.5132","1","0"
10/11/2022 08:00,"289","287.1367","76","81.9431"
10/11/2022 09:00,"275","272.6577","189","193.6607"
10/11/2022 10:00,"282","277.5419","1143","1243.9377"
10/11/2022 11:00,"271","277.0711","3877","3915.4309"
10/11/2022 12:00,"403","398.8492","3920","3922.6797"
10/11/2022 13:00,"290","278.3257","3577","3567.0486"
10/11/2022 14:00,"273","268.2208","2497","2435.7197"
10/11/2022 15:00,"276","278.0755","1131","1077.1172"
10/11/2022 16:00,"253","248.1489","487","462.8723"
10/11/2022 17:00,"243","234.5311","240","236.6166"
10/11/2022 18:00,"251","251.3196","49","40.9448"
10/11/2022 19:00,"396","394.5567","0","0"
10/11/2022 20:00,"902","1060.2035","0","0"
10/11/2022 21:00,"682","686.352","",""
10/11/2022 22:00,"716","649.2413","",""
10/11/2022 23:00,"321","336.8409","",""
10/12/2022 00:00,"320","305.0288","",""
10/12/2022 01:00,"241","244.6963","",""
10/12/2022 02:00,"246","243.3423","",""
10/12/2022 03:00,"247","245.5057","",""
10/12/2022 04:00,"246","250.358","",""
10/12/2022 05:00,"245","253.7745","",""
10/12/2022 06:00,"574","619.6709","0","0"
10/12/2022 07:00,"579","421.2408","21","31.4139"
10/12/2022 08:00,"377","338.0267","380","408.699"
10/12/2022 09:00,"292","288.024","751","772.1246"
10/12/2022 10:00,"286","273.6982","1443","1507.1631"
10/12/2022 11:00,"240","300.3446","2948","2958.2559"
10/12/2022 12:00,"195","196.3325","3428","3642.812"
10/12/2022 13:00,"254","256.8441","3028","3004.7844"
10/12/2022 14:00,"265","255.2193","2069","2027.0779"
10/12/2022 15:00,"241","238.6525","1164","1139.6777"
10/12/2022 16:00,"203","187.0377","842","807.3484"
10/12/2022 17:00,"192","186.523","164","154.4452"
10/12/2022 18:00,"258","263.5088","3","2.2044"
10/12/2022 19:00,"615","619.8326","",""
10/12/2022 20:00,"505","450.1639","0","0"
10/12/2022 21:00,"507","458.3396","",""
10/12/2022 22:00,"356","348.5009","",""
10/12/2022 23:00,"341","353.1561","",""
10/13/2022 00:00,"333","339.8462","",""
10/13/2022 01:00,"271","280.1332","",""
10/13/2022 02:00,"272","268.4868","",""
10/13/2022 03:00,"269","271.3615","",""
10/13/2022 04:00,"262","259.7982","",""
10/13/2022 05:00,"263","257.7368","",""
10/13/2022 06:00,"739","954.3768","0","0"
10/13/2022 07:00,"491","399.7433","0","0"
10/13/2022 08:00,"282","286.0954","73","77.9643"
10/13/2022 09:00,"273","261.4356","333","348.1704"
10/13/2022 10:00,"386","398.6235","553","553.8927"
10/13/2022 11:00,"281","271.2169","751","760.9001"
10/13/2022 12:00,"235","241.8495","1745","1785.572"
10/13/2022 13:00,"269","272.4421","1391","1335.6534"
10/13/2022 14:00,"268","254.5339","1684","1566.1938"
10/13/2022 15:00,"270","262.5303","1367","1395.3984"
10/13/2022 16:00,"269","272.1327","783","747.1884"
10/13/2022 17:00,"825","817.009","419","399.4714"
10/13/2022 18:00,"415","425.1199","56","45.9711"
10/13/2022 19:00,"568","605.0819","",""
10/13/2022 20:00,"651","625.4083","0","0"
10/13/2022 21:00,"443","419.0703","",""
10/13/2022 22:00,"351","354.2482","",""
10/13/2022 23:00,"346","324.3759","",""
10/14/2022 00:00,"343","318.5482","",""
10/14/2022 01:00,"271","252.9801","",""
10/14/2022 02:00,"273","256.927","",""
10/14/2022 03:00,"273","257.7589","",""
10/14/2022 04:00,"267","253.639","",""
10/14/2022 05:00,"267","251.8548","",""
10/14/2022 06:00,"568","641.7883","0","0"
10/14/2022 07:00,"577","586.8937","1","3.8171"
10/14/2022 08:00,"684","632.1638","77","83.3743"
10/14/2022 09:00,"692","664.7786","199","203.021"
10/14/2022 10:00,"232","239.2685","1249","1360.8003"
10/14/2022 11:00,"242","240.9871","3774","3805.9858"
10/14/2022 12:00,"418","402.7932","3965","3963.2444"
10/14/2022 13:00,"221","225.7105","3594","3677.3088"
10/14/2022 14:00,"216","216.1315","2558","2494.7161"
10/14/2022 15:00,"222","206.4439","859","809.989"
10/14/2022 16:00,"223","225.9452","384","378.2413"
10/14/2022 17:00,"223","225.1802","224","219.7308"
10/14/2022 18:00,"222","215.978","39","31.1059"
10/14/2022 19:00,"322","332.8815","",""
10/14/2022 20:00,"302","299.9897","0","0"
10/14/2022 21:00,"310","314.4346","",""
10/14/2022 22:00,"312","305.2974","",""
10/14/2022 23:00,"307","303.0338","",""
10/15/2022 00:00,"301","306.5855","",""
10/15/2022 01:00,"230","222.6707","",""
10/15/2022 02:00,"233","233.0961","",""
10/15/2022 03:00,"237","243.208","",""
10/15/2022 04:00,"235","231.7843","",""
10/15/2022 05:00,"365","379.7954","",""
10/15/2022 06:00,"251","242.7363","0","0"
10/15/2022 07:00,"202","202.2809","0","1.1071"
10/15/2022 08:00,"230","217.2108","72","71.4928"
10/15/2022 09:00,"201","203.7377","202","210.9847"
10/15/2022 10:00,"192","194.1395","1427","1550.1417"
10/15/2022 11:00,"191","183.4481","3709","3734.0835"
10/15/2022 12:00,"199","203.8246","3886","3885.6838"
10/15/2022 13:00,"199","193.5614","3595","3572.0688"
10/15/2022 14:00,"188","193.7098","2475","2401.3989"
10/15/2022 15:00,"195","193.7486","859","812.084"
10/15/2022 16:00,"199","203.3395","411","402.3834"
10/15/2022 17:00,"199","201.7936","234","225.5219"
10/15/2022 18:00,"191","193.4249","36","28.9177"
10/15/2022 19:00,"296","288.871","",""
10/15/2022 20:00,"319","331.3461","0","0"
10/15/2022 21:00,"308","311.2941","",""
10/15/2022 22:00,"306","311.9685","",""
10/15/2022 23:00,"299","302.5952","",""
10/16/2022 00:00,"298","288.2564","",""
10/16/2022 01:00,"238","232.9711","",""
10/16/2022 02:00,"236","243.4946","",""
10/16/2022 03:00,"234","233.6138","",""
10/16/2022 04:00,"228","223.4236","",""
10/16/2022 05:00,"234","222.7818","",""
10/16/2022 06:00,"232","232.1617","0","0"
10/16/2022 07:00,"207","200.9991","17","32.4364"
10/16/2022 08:00,"205","216.1895","444","462.9694"
10/16/2022 09:00,"205","198.681","672","673.5728"
10/16/2022 10:00,"206","206.6895","1877","2004.2659"
10/16/2022 11:00,"207","205.6178","3028","3073.3008"
10/16/2022 12:00,"208","205.6257","2418","2477.0071"
10/16/2022 13:00,"209","196.2787","2652","2633.3835"
10/16/2022 14:00,"202","206.2635","2217","2180.366"
10/16/2022 15:00,"204","207.4737","1660","1643.9148"
10/16/2022 16:00,"211","206.3634","895","846.5413"
10/16/2022 17:00,"211","207.0533","417","389.1649"
10/16/2022 18:00,"224","234.0724","34","32.7161"
10/16/2022 19:00,"348","359.6546","",""
10/16/2022 20:00,"308","304.7784","0","0"
10/16/2022 21:00,"309","294.4528","",""
10/16/2022 22:00,"436","439.2027","",""
10/16/2022 23:00,"330","315.2737","",""
10/17/2022 00:00,"298","287.2649","",""
10/17/2022 01:00,"238","222.6706","",""
10/17/2022 02:00,"242","240.6194","",""
10/17/2022 03:00,"238","241.2197","",""
10/17/2022 04:00,"228","231.6564","",""
10/17/2022 05:00,"237","230.2769","",""
10/17/2022 06:00,"234","226.1349","0","0"
10/17/2022 07:00,"228","221.5346","0","0"
10/17/2022 08:00,"189","193.5867","211","225.9558"
10/17/2022 09:00,"197","192.9576","426","429.2003"
10/17/2022 10:00,"198","203.7252","1613","1657.3457"
10/17/2022 11:00,"198","203.1707","3526","3586.9546"
10/17/2022 12:00,"189","193.762","3734","3728.8562"
10/17/2022 13:00,"195","193.3736","3311","3352.6902"
10/17/2022 14:00,"200","192.4467","1849","1805.5686"
10/17/2022 15:00,"200","192.6125","1004","917.3451"
10/17/2022 16:00,"195","203.5412","562","497.5028"
10/17/2022 17:00,"192","194.0364","336","334.3112"
10/17/2022 18:00,"223","219.8188","9","8.5416"
10/17/2022 19:00,"910","944.6627","",""
10/17/2022 20:00,"1660","1659.674","0","0"
10/17/2022 21:00,"1098","1023.0195","",""
10/17/2022 22:00,"365","367.7727","",""
10/17/2022 23:00,"338","333.061","",""
10/18/2022 00:00,"319","317.7381","",""
10/18/2022 01:00,"263","260.2285","",""
10/18/2022 02:00,"263","268.6515","",""
10/18/2022 03:00,"266","262.5424","",""
10/18/2022 04:00,"263","268.5137","",""
10/18/2022 05:00,"260","248.2304","",""
10/18/2022 06:00,"776","997.0059","0","0"
10/18/2022 07:00,"574","637.5519","0","3.2448"
10/18/2022 08:00,"291","289.792","71","75.5696"
10/18/2022 09:00,"255","255.4356","191","196.2747"
10/18/2022 10:00,"200","207.4078","1557","1711.2115"
10/18/2022 11:00,"349","392.4942","3976","4016.5837"
10/18/2022 12:00,"268","262.6854","4162","4158.0054"
10/18/2022 13:00,"267","257.4828","3824","3798.8484"
10/18/2022 14:00,"303","272.5997","2515","2491.0764"
10/18/2022 15:00,"283","280.7435","1216","1163.9802"
10/18/2022 16:00,"267","259.1041","540","558.9761"
10/18/2022 17:00,"264","271.9947","326","327.2489"
10/18/2022 18:00,"372","361.8435","23","20.0757"
10/18/2022 19:00,"604","584.2559","",""
10/18/2022 20:00,"476","436.3044","0","0"
10/18/2022 21:00,"386","389.5367","",""
10/18/2022 22:00,"330","338.9938","",""
10/18/2022 23:00,"323","315.5541","",""
10/19/2022 00:00,"310","292.6805","",""
10/19/2022 01:00,"246","242.3395","",""
10/19/2022 02:00,"245","263.3336","",""
10/19/2022 03:00,"245","264.6287","",""
10/19/2022 04:00,"241","260.2773","",""
10/19/2022 05:00,"241","262.5898","",""
10/19/2022 06:00,"518","561.7694","0","0"
10/19/2022 07:00,"510","467.7951","0","0.6862"
10/19/2022 08:00,"263","259.7526","48","56.5702"
10/19/2022 09:00,"260","251.6528","173","177.9948"
10/19/2022 10:00,"261","254.7409","1524","1659.3281"
10/19/2022 11:00,"205","200.5598","3824","3958.2126"
10/19/2022 12:00,"217","229.2669","4065","4111.5815"
10/19/2022 13:00,"269","256.5089","3760","3730.5979"
10/19/2022 14:00,"267","266.0132","2489","2476.5371"
10/19/2022 15:00,"260","252.7008","825","783.1692"
10/19/2022 16:00,"260","248.3498","398","392.2612"
10/19/2022 17:00,"285","291.8282","220","212.6746"
10/19/2022 18:00,"288","285.4036","26","21.858"
10/19/2022 19:00,"947","975.7039","",""
10/19/2022 20:00,"972","1104.1646","0","0"
10/19/2022 21:00,"601","536.8018","",""
10/19/2022 22:00,"315","304.1436","",""
10/19/2022 23:00,"316","323.1102","",""
10/20/2022 00:00,"307","302.6721","",""
10/20/2022 01:00,"240","232.5366","",""
10/20/2022 02:00,"238","252.4993","",""
10/20/2022 03:00,"238","232.0924","",""
10/20/2022 04:00,"238","231.4333","",""
10/20/2022 05:00,"234","229.4285","",""
10/20/2022 06:00,"760","735.0317","0","0"
10/20/2022 07:00,"642","880.8588","0","0.2586"
10/20/2022 08:00,"298","284.1952","62","67.5802"
10/20/2022 09:00,"306","441.1659","179","183.9279"
10/20/2022 10:00,"454","469.9543","1467","1593.2223"
10/20/2022 11:00,"317","247.9603","3801","3823.1445"
10/20/2022 12:00,"276","270.9138","3964","3958.447"
10/20/2022 13:00,"265","196.4756","3508","3416.8147"
10/20/2022 14:00,"324","377.0639","2442","2468.386"
10/20/2022 15:00,"352","428.3889","794","753.2672"
10/20/2022 16:00,"267","270.5454","405","395.4407"
10/20/2022 17:00,"285","386.9147","214","201.7259"
10/20/2022 18:00,"317","311.6223","12","7.3067"
10/20/2022 19:00,"601","843.5517","",""
10/20/2022 20:00,"459","431.8674","0","0"
10/20/2022 21:00,"440","430.3295","",""
10/20/2022 22:00,"315","303.3361","",""
10/20/2022 23:00,"303","297.0144","",""
10/21/2022 00:00,"299","286.7728","",""
10/21/2022 01:00,"236","232.4957","",""
10/21/2022 02:00,"235","231.4674","",""
10/21/2022 03:00,"235","234.8133","",""
10/21/2022 04:00,"236","230.6443","",""
10/21/2022 05:00,"234","229.9248","",""
10/21/2022 06:00,"637","685.8446","0","0"
10/21/2022 07:00,"378","323.4865","0","0.3476"
10/21/2022 08:00,"242","237.1252","67","72.256"
10/21/2022 09:00,"193","185.3786","186","194.9056"
10/21/2022 10:00,"191","195.9862","1393","1517.0863"
10/21/2022 11:00,"193","187.5563","3740","3759.6177"
10/21/2022 12:00,"191","187.1738","3883","3878.7588"
10/21/2022 13:00,"195","198.7279","3571","3544.7949"
10/21/2022 14:00,"188","186.6762","2365","2293.1995"
10/21/2022 15:00,"215","222.4001","736","692.8874"
10/21/2022 16:00,"314","367.3446","364","359.8735"
10/21/2022 17:00,"591","452.8625","200","191.6064"
10/21/2022 18:00,"604","481.9551","19","19.7398"
10/21/2022 19:00,"415","419.5715","",""
10/21/2022 20:00,"570","567.0247","0","0"
10/21/2022 21:00,"798","869.0797","",""
10/21/2022 22:00,"638","687.6548","",""
10/21/2022 23:00,"498","436.0967","",""
10/22/2022 00:00,"300","284.0093","",""
10/22/2022 01:00,"241","241.5501","",""
10/22/2022 02:00,"240","261.7762","",""
10/22/2022 03:00,"239","252.8206","",""
10/22/2022 04:00,"240","233.1021","",""
10/22/2022 05:00,"238","230.6649","",""
10/22/2022 06:00,"233","258.2753","0","0"
10/22/2022 07:00,"726","682.2936","5","11.6381"
10/22/2022 08:00,"292","252.9419","70","72.7026"
10/22/2022 09:00,"334","319.6345","176","191.0896"
10/22/2022 10:00,"1016","1230.208","1321","1453.8396"
10/22/2022 11:00,"1313","1268.9039","3667","3684.0332"
10/22/2022 12:00,"1200","1200.2109","3802","3800.5007"
10/22/2022 13:00,"935","894.5696","3468","3441.1965"
10/22/2022 14:00,"1185","1327.9657","2283","2210.9905"
10/22/2022 15:00,"386","265.3138","696","655.4471"
10/22/2022 16:00,"388","426.513","346","341.6089"
10/22/2022 17:00,"410","352.5341","187","179.0916"
10/22/2022 18:00,"432","405.5894","16","13.7756"
10/22/2022 19:00,"562","570.5552","",""
10/22/2022 20:00,"456","446.9585","0","0"
10/22/2022 21:00,"376","361.6017","",""
10/22/2022 22:00,"311","313.533","",""
10/22/2022 23:00,"311","303.726","",""
10/23/2022 00:00,"301","290.6142","",""
10/23/2022 01:00,"243","235.0148","",""
10/23/2022 02:00,"240","244.4945","",""
10/23/2022 03:00,"240","244.3474","",""
10/23/2022 04:00,"242","252.9391","",""
10/23/2022 05:00,"243","232.7319","",""
10/23/2022 06:00,"249","254.2824","0","0"
10/23/2022 07:00,"229","232.0326","13","33.8082"
10/23/2022 08:00,"642","687.0848","222","225.2443"
10/23/2022 09:00,"283","255.421","275","279.7137"
10/23/2022 10:00,"323","372.9396","944","992.7894"
10/23/2022 11:00,"193","184.6897","1951","2019.3994"
10/23/2022 12:00,"191","184.2484","3487","3486.9004"
10/23/2022 13:00,"192","184.3887","3019","3039.2551"
10/23/2022 14:00,"337","357.2207","2516","2487.3411"
10/23/2022 15:00,"710","709.5041","970","920.3713"
10/23/2022 16:00,"768","720.8582","393","382.7379"
10/23/2022 17:00,"1201","1135.2678","182","172.0473"
10/23/2022 18:00,"1398","1414.3362","14","12.9394"
10/23/2022 19:00,"826","785.137","",""
10/23/2022 20:00,"598","583.6862","0","0"
10/23/2022 21:00,"379","366.3307","",""
10/23/2022 22:00,"339","324.8816","",""
10/23/2022 23:00,"353","352.0396","",""
10/24/2022 00:00,"321","324.6017","",""
10/24/2022 01:00,"274","268.9146","",""
10/24/2022 02:00,"263","270.7712","",""
